year,cylinders,displ,drive,trany,VClass,fuelType1,hp_per_liter,liter_per_cyl,hp_per_cyl
1984,4.0,1.6,,Manual 5-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1985,4.0,1.6,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1988,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,25.333333333333332,0.5,12.666666666666666
1997,4.0,1.9,Rear-Wheel Drive,Manual 5-spd,Compact Cars,Premium Gasoline,45.78947368421053,0.475,21.75
1985,4.0,2.0,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,38.5,0.5,19.25
1993,6.0,2.5,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Premium Gasoline,38.8,0.4166666666666667,16.166666666666668
1994,4.0,2.3,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Regular Gasoline,40.0,0.575,23.0
1993,4.0,1.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,53.33333333333333,0.45,24.0
1992,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,44.44444444444444,0.45,20.0
1990,3.0,1.2,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,65.83333333333334,0.39999999999999997,26.333333333333332
1995,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,40.0,0.5,20.0
2012,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,42.5,0.5,21.25
1994,4.0,1.3,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,63.07692307692307,0.325,20.5
2023,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Premium Gasoline,46.0,0.5,23.0
1984,4.0,2.5,,Automatic 3-spd,Midsize Cars,Regular Gasoline,38.4,0.625,24.0
1988,4.0,2.6,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,29.23076923076923,0.65,19.0
1990,4.0,2.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,32.4,0.625,20.25
2005,4.0,1.8,Front-Wheel Drive,Automatic (S5),Compact Cars,Premium Gasoline,48.888888888888886,0.45,22.0
2017,4.0,2.5,Front-Wheel Drive,Automatic (S6),Midsize Cars,Regular Gasoline,38.4,0.625,24.0
1984,4.0,1.4,,Manual 5-spd,Compact Cars,Regular Gasoline,62.85714285714286,0.35,22.0
1984,4.0,1.6,,Automatic 3-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1989,4.0,1.5,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,56.0,0.375,21.0
2024,3.0,1.5,Front-Wheel Drive,Automatic (AM-S7),Midsize Cars,Premium Gasoline,64.66666666666667,0.5,32.333333333333336
2008,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,46.666666666666664,0.45,21.0
2010,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,35.41666666666667,0.6,21.25
1985,4.0,1.5,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,56.0,0.375,21.0
1988,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,38.69565217391305,0.575,22.25
2005,4.0,1.7,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,50.0,0.425,21.25
2003,5.0,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Station Wagons,Premium Gasoline,39.2,0.5,19.6
2014,4.0,1.4,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,Premium Gasoline,54.28571428571429,0.35,19.0
1985,6.0,2.8,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Regular Gasoline,33.92857142857143,0.4666666666666666,15.833333333333334
1984,4.0,2.0,,Manual 5-spd,Compact Cars,Regular Gasoline,43.0,0.5,21.5
1994,4.0,1.3,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,63.07692307692307,0.325,20.5
2005,4.0,1.9,Front-Wheel Drive,Automatic (S5),Compact Cars,Diesel,46.31578947368421,0.475,22.0
1985,4.0,2.0,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,41.5,0.5,20.75
2015,4.0,2.5,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,38.4,0.625,24.0
2001,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Premium Gasoline,48.888888888888886,0.45,22.0
1988,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,44.0,0.5,22.0
1985,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,48.33333333333333,0.45,21.75
2020,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),Subcompact Cars,Premium Gasoline,42.0,0.5,21.0
2022,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),Midsize Cars,Premium Gasoline,48.5,0.5,24.25
2018,4.0,2.0,Front-Wheel Drive,Automatic (S6),Compact Cars,Regular Gasoline,44.0,0.5,22.0
1991,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,39.56521739130435,0.575,22.75
2018,6.0,3.0,All-Wheel Drive,Automatic (S8),Large Cars,Premium Gasoline,35.666666666666664,0.5,17.833333333333332
1985,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,43.333333333333336,0.45,19.5
1990,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,52.5,0.4,21.0
2022,4.0,2.0,Front-Wheel Drive,Automatic (AM7),Midsize Cars,Regular Gasoline,45.5,0.5,22.75
2006,4.0,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Station Wagons,Premium Gasoline,36.0,0.625,22.5
1995,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,48.125,0.4,19.25
2018,4.0,2.0,Front-Wheel Drive,Automatic (S6),Compact Cars,Premium Gasoline,42.0,0.5,21.0
2004,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,57.333333333333336,0.375,21.5
1989,6.0,2.8,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Regular Gasoline,33.92857142857143,0.4666666666666666,15.833333333333334
2003,4.0,1.8,Front-Wheel Drive,Manual 6-spd,Small Station Wagons,Premium Gasoline,53.33333333333333,0.45,24.0
2000,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,60.666666666666664,0.375,22.75
1986,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
2017,4.0,2.0,All-Wheel Drive,Manual 6-spd,Midsize Cars,Premium Gasoline,48.5,0.5,24.25
2005,4.0,1.8,Front-Wheel Drive,Automatic (S4),Subcompact Cars,Premium Gasoline,43.333333333333336,0.45,19.5
2023,6.0,2.9,All-Wheel Drive,Automatic (AM-S8),Large Cars,Premium Gasoline,34.827586206896555,0.48333333333333334,16.833333333333332
2017,4.0,2.0,All-Wheel Drive,Automatic (S6),Compact Cars,Premium Gasoline,42.0,0.5,21.0
