year,make,model,VClass,trany,drive,fuelType1,comb08
1984,Toyota,Corolla,Compact Cars,Manual 5-spd,,Regular Gasoline,29
1985,Ford,Escort,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,23
1988,Nissan,200SX,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
1997,BMW,318ti,Compact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,23
1985,Isuzu,Impulse,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,20
1993,Mazda,626,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
1994,Saab,900,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,20
1992,Volkswagen,Corrado,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
1990,Subaru,Justy 4WD,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,27
1995,Ford,Probe,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2012,Volkswagen,Beetle,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,24
1994,Ford,Aspire,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,27
2023,MINI,Cooper S Clubman,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,25
1984,Pontiac,Phoenix,Midsize Cars,Automatic 3-spd,,Regular Gasoline,23
1988,Mitsubishi,Starion,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1990,Dodge,Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
2005,Volkswagen,GTI,Compact Cars,Automatic (S5),Front-Wheel Drive,Premium Gasoline,22
2017,Mazda,3 5-Door,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,30
1984,Renault,Alliance/Encore,Compact Cars,Manual 5-spd,,Regular Gasoline,30
1984,Ford,Escort,Compact Cars,Automatic 3-spd,,Regular Gasoline,24
1989,Dodge,Colt,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,26
2024,MINI,Cooper Countryman,Midsize Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,28
2008,Scion,xD,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,28
2010,Scion,tC,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1985,Toyota,Tercel,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,32
1988,Mcevoy Motors,240 DL/240 GL Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
2005,Honda,Civic,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
2003,Volvo,V70 AWD,Midsize Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,Premium Gasoline,19
2014,Fiat,500,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,30
1985,Chevrolet,Citation II,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
1984,Nissan,Stanza,Compact Cars,Manual 5-spd,,Regular Gasoline,26
1994,Ford,Aspire,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
2005,Volkswagen,Golf,Compact Cars,Automatic (S5),Front-Wheel Drive,Diesel,32
1985,Oldsmobile,Firenza,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2015,Mazda,3 5-Door,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,29
2001,Volkswagen,Golf,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,22
1988,Saab,900,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
1985,Volkswagen,Golf/GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2020,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,30
2022,MINI,Cooper S Countryman,Midsize Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,28
2018,Mazda,CX-3 2WD,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
1991,Volvo,240 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
2018,BMW,640i xDrive Gran Turismo,Large Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,23
1985,Mitsubishi,Cordia,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
1990,Plymouth,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2022,Volkswagen,GTI,Midsize Cars,Automatic (AM7),Front-Wheel Drive,Regular Gasoline,28
2006,Saab,9-2x Wagon AWD,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1995,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,26
2018,Audi,Q3,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,23
2004,Scion,xA,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1989,Chevrolet,Corsica,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
2003,Pontiac,Vibe,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,24
2000,Daewoo,Lanos,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1986,Volvo,740/760 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
2017,MINI,Cooper S Countryman All4,Midsize Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,24
2005,Toyota,Celica,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Premium Gasoline,24
2023,Porsche,Panamera 4 Executive,Large Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,19
2017,Audi,Q3 quattro,Compact Cars,Automatic (S6),All-Wheel Drive,Premium Gasoline,23
1987,Nissan,Sentra,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2020,Audi,S5 Sportback,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,23
1992,Subaru,Justy,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
2018,Ford,Focus FWD,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1989,Honda,Accord,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
2013,Ford,Fiesta FWD,Subcompact Cars,Automatic (AM6),Front-Wheel Drive,Regular Gasoline,32
1993,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1989,Acura,Integra,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2008,Toyota,Prius,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,46
1987,Porsche,944,Minicompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,21
1993,Pontiac,Lemans,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1992,Geo,Metro XFI,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,47
2012,Toyota,Yaris,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,33
1987,Isuzu,Impulse,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
2020,BMW,X1 sDrive28i,Large Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,27
2024,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,31
1992,Ford,Festiva,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
2020,BMW,X2 M35i,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
1996,Honda,Accord Wagon,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1993,Eagle,Talon,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2003,Ford,Focus,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
1985,Ford,Mustang,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,19
1999,Volkswagen,GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1998,Volvo,V70 FWD,Midsize Station Wagons,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,20
1988,Nissan,Sentra,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,28
2019,Toyota,Prius Prime,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,54
2005,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1985,Mitsubishi,Starion,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,19
2000,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
1990,Subaru,Loyale,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2018,MINI,Cooper Countryman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,25
2017,Toyota,Corolla iM,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,30
1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,19
1991,Plymouth,Laser,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
1986,Oldsmobile,Firenza,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
1999,Acura,Integra,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
